UnitID,Institution Name,Applicants total (ADM2023),Applicants men (ADM2023),Applicants women (ADM2023),Applicants another gender (ADM2023),Admissions men (ADM2023),Admissions women (ADM2023),Admissions another gender (ADM2023),Admissions gender unknown (ADM2023),Applicants gender unknown (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Enrolled  men (ADM2023),Enrolled  women (ADM2023),Enrolled another gender (ADM2023),Enrolled gender unknown (ADM2023),Enrolled full time total (ADM2023),Enrolled full time men (ADM2023),Enrolled full time women (ADM2023),Enrolled full time another gender (ADM2023),Enrolled full time gender unknown (ADM2023),Enrolled part time total (ADM2023),Enrolled part time men (ADM2023),Enrolled part time women (ADM2023),Enrolled part time another gender (ADM2023),Enrolled part time gender unknown (ADM2023),
488147,PiBerry Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
407513,Pickaway Ross Joint Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,
128151,Pickens Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
199324,Piedmont Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
218520,Piedmont Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,2066,679,1387,,620,1298,,0,0,1918,286,121,165,,0,285,121,164,,0,1,0,1,,0,
233116,Piedmont Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
235237,Pierce College District,,,,,,,,,,,,,,,,,,,,,,,,,,
443492,Pierpont Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
409537,Pike County Joint Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,
261773,Pike-Lincoln Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak State College,,,,,,,,,,,,,,,,,,,,,,,,,,
440794,Pillar College,,,,,,,,,,,,,,,,,,,,,,,,,,
105525,Pima Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
105543,Pima Medical Institute-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,
461689,Pima Medical Institute-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,
434140,Pima Medical Institute-Chula Vista,,,,,,,,,,,,,,,,,,,,,,,,,,
442134,Pima Medical Institute-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,
404912,Pima Medical Institute-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,
489812,Pima Medical Institute-Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,
456038,Pima Medical Institute-East Valley,,,,,,,,,,,,,,,,,,,,,,,,,,
486813,Pima Medical Institute-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,
460136,Pima Medical Institute-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,
445230,Pima Medical Institute-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,
260691,Pima Medical Institute-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,
486822,Pima Medical Institute-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,
449074,Pima Medical Institute-Renton,,,,,,,,,,,,,,,,,,,,,,,,,,
494588,Pima Medical Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,
492449,Pima Medical Institute-San Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,
368629,Pima Medical Institute-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,
105534,Pima Medical Institute-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,
174570,Pine Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
136491,Pinellas Technical College-Clearwater,,,,,,,,,,,,,,,,,,,,,,,,,,
137087,Pinellas Technical College-St. Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,
160199,Pineville Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
177302,Pinnacle Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
408163,Pinnacle Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
407522,Pioneer Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
364627,Pioneer Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
418913,Pipo Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
444811,PITC Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
199333,Pitt Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
155681,Pittsburg State University,2856,1337,1519,,1162,1356,,0,0,2518,877,440,437,,0,871,437,434,,0,6,3,3,,0,
215381,Pittsburgh Institute of Aeronautics,,,,,,,,,,,,,,,,,,,,,,,,,,
215390,Pittsburgh Institute of Mortuary Science Inc,98,13,53,,9,39,,0,32,48,29,7,22,,0,22,5,17,,0,7,2,5,,0,
215415,Pittsburgh Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
215424,Pittsburgh Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,3464,1190,2055,219,213,314,50,0,0,577,275,100,153,22,0,275,100,153,22,0,,,,,,
373216,Pivot Point Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
156310,PJ's College of Cosmetology-Bowling Green,,,,,,,,,,,,,,,,,,,,,,,,,,
150853,PJ's College of Cosmetology-Clarksville,,,,,,,,,,,,,,,,,,,,,,,,,,
156754,PJ's College of Cosmetology-Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,
152150,PJ's College of Cosmetology-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,
490878,Platt College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,
260813,Platt College-Aurora,11,2,9,0,1,3,,0,0,4,4,1,3,,0,4,1,3,,0,,,,,,
260789,Platt College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,
432384,Platt College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,
480204,Platt College-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,
121275,Platt College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,
194499,Plaza College,1410,282,1128,0,85,338,,0,0,423,233,47,186,,0,233,47,186,,0,,,,,,
183080,Plymouth State University,7421,3518,3902,,3158,3596,,1,1,6755,985,533,452,,0,982,530,452,,0,3,3,0,,0,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
121309,Point Loma Nazarene University,3065,1023,2042,,916,1590,,0,0,2506,657,202,455,,0,657,202,455,,0,0,0,0,,0,
215442,Point Park University,5291,1507,3766,,1458,3707,,,,5179,519,176,341,,,518,176,340,,,1,0,1,,,
138868,Point University,3250,1621,1629,,1014,1180,,0,0,2194,1084,495,589,,0,259,144,115,,0,825,351,474,,0,
390905,Polaris Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
136516,Polk State College,,,,,,,,,,,,,,,,,,,,,,,,,,
491473,Polytech Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,
190451,Pomeroy College of Nursing at Crouse Hospital,10,3,7,0,1,3,,0,0,4,0,0,0,,0,,,,,0,,,,,0,
121345,Pomona College,12121,4985,7133,,377,440,,,,819,408,189,217,,,408,189,217,,,0,0,0,,,
372082,Pomona Unified School District Adult and Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,
245980,Ponca City Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
494010,Ponce Health Sciences University-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,
498289,Pontifex University,,,,,,,,,,,,,,,,,,,,,,,,,,
205027,Pontifical College Josephinum,6,6,0,0,5,,,0,0,5,4,4,,,0,4,4,,,0,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,,,,,,,,,,,,,,,,,
206905,Pontotoc Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
178828,Poplar Bluff Technical Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
171775,Port Huron Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,
364636,Portage Lakes Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
130174,Porter & Chester Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
129002,Porter & Chester Institute of Hamden,,,,,,,,,,,,,,,,,,,,,,,,,,
121363,Porterville College,,,,,,,,,,,,,,,,,,,,,,,,,,
457925,Portland Actors Conservatory,3,2,1,,2,0,,,,2,0,0,,,,,,,,,,,,,,
209746,Portland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
209807,Portland State University,8877,3234,5535,,2904,5075,,,,8070,1580,655,889,,,1444,593,818,,,136,62,71,,,
130183,Post University,,,,,,,,,,,,,,,,,,,,,,,,,,
237701,Potomac State College of West Virginia University,,,,,,,,,,,,,,,,,,,,,,,,,,
492315,Poway Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,
148007,Prairie State College,,,,,,,,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,8777,2857,5920,,2061,4548,,0,0,6609,2112,642,1470,,0,2020,617,1403,,0,92,25,67,,0,
155715,Pratt Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
194578,Pratt Institute-Main,8281,1954,5702,480,938,3157,232,76,145,4403,781,185,537,48,11,779,185,535,48,11,2,0,2,0,0,
430582,Praxis Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
493691,Premier Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
488369,Premier Barber Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
498410,Premier Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,
495262,Premiere Aesthetics Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
499361,Premiere Aesthetics Institute-Meridian,,,,,,,,,,,,,,,,,,,,,,,,,,
416458,Premiere Career College,,,,,,,,,,,,,,,,,,,,,,,,,,
493488,Premiere International College,,,,,,,,,,,,,,,,,,,,,,,,,,
218539,Presbyterian College,3359,1594,1764,,1101,1329,,,,2430,265,134,131,,,265,134,131,,,,,,,,
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,140,43,97,,42,96,,,,138,23,9,14,,,23,9,14,,,0,0,0,,,
219295,Presentation College,,,,,,,,,,,,,,,,,,,,,,,,,,
486433,Presidio Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,
481368,Prestige Health & Beauty Sciences Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
163657,Prince George's Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
491853,Princess Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
186131,Princeton University,39644,19541,20103,,870,912,,0,0,1782,1366,670,696,,0,1366,670,696,,0,,,,,,
148016,Principia College,268,164,104,0,70,49,,0,0,119,84,51,33,,0,84,51,33,,0,,,,,,
420130,Prism Career Institute-Cherry Hill,,,,,,,,,,,,,,,,,,,,,,,,,,
417840,Prism Career Institute-Philadelphia,69,7,62,0,7,62,,0,0,69,36,0,36,,0,36,,36,,0,,,,,,
430403,Prism Career Institute-West Atlantic City,,,,,,,,,,,,,,,,,,,,,,,,,,
493628,Pro Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
139506,Pro Way Hair School,,,,,,,,,,,,,,,,,,,,,,,,,,
495138,Professional Culinary Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
437750,Professional Golfers Career College,,,,,,,,,,,,,,,,,,,,,,,,,,
121433,Professional Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
205054,Professional Skills Institute,168,14,153,,10,110,,0,1,120,50,3,47,,0,50,3,47,,0,,,,,,
148098,Professional's Choice Hair Design Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
457466,Profile Institute of Barber-Styling,,,,,,,,,,,,,,,,,,,,,,,,,,
461944,Protege Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
487083,Protege Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
455770,Providence Christian College,107,51,56,,44,55,,0,0,99,28,12,16,,0,27,12,15,,0,1,0,1,,0,
217402,Providence College,12469,5206,7263,,2708,3367,,0,0,6075,1197,521,676,,0,1191,519,672,,0,6,2,4,,0,
380438,Provo College,,,,,,,,,,,,,,,,,,,,,,,,,,
496283,Provo College-Idaho Falls Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,6466,3314,3151,,2841,2697,,1,1,5539,1378,752,626,,0,1328,726,602,,0,50,26,24,,0,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,6394,3414,2807,,2384,2032,,,,4516,1192,627,565,,,1169,610,559,,,23,17,6,,,
243780,Purdue University-Main Campus,73083,45198,27885,,20402,16361,,0,0,36763,9381,5387,3994,,0,9295,5366,3929,,0,86,21,65,,0,
461713,Pure Aesthetics Natural Skincare School,,,,,,,,,,,,,,,,,,,,,,,,,,
419420,Putnam Career and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,
376677,Queen City College,,,,,,,,,,,,,,,,,,,,,,,,,,
199412,Queens University of Charlotte,4357,1413,2836,,961,1913,,,,2949,399,162,229,,,399,162,229,,,0,0,0,,,
167525,Quincy College,,,,,,,,,,,,,,,,,,,,,,,,,,
148131,Quincy University,2197,1475,722,,677,419,,0,0,1096,327,215,112,,0,327,215,112,,0,0,0,0,,0,
130217,Quinebaug Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
130226,Quinnipiac University,21323,8453,12866,,6432,9983,,3,4,16418,1797,745,1052,,0,1793,742,1051,,0,4,3,1,,0,
167534,Quinsigamond Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
384421,Rabbi Jacob Joseph School,31,31,0,,28,,,0,0,28,28,28,,,0,28,28,,,0,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,40,40,0,,40,,,0,0,40,40,40,,,0,40,40,,,0,,,,,,
194693,Rabbinical College Beth Shraga,27,27,0,,25,,,0,0,25,25,25,,,0,25,25,,,0,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,,,,,,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,70,70,0,,61,,,0,0,61,53,53,,,0,53,53,,,0,,,,,,
194736,Rabbinical College of Long Island,45,45,0,,45,,,0,0,45,45,45,,,0,45,45,,,0,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,,,,,,,,,,,,,,,,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,36,36,0,,29,,,0,0,29,18,18,,,0,18,18,,,0,,,,,,
194718,Rabbinical Seminary Mkor Chaim,31,31,0,,31,,,0,0,31,31,31,,,0,31,31,,,0,,,,,,
194763,Rabbinical Seminary of America,122,122,0,0,119,,,0,0,119,117,117,,,0,117,117,,,0,,,,,,
136659,Radford M Locklin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
233277,Radford University,11072,4263,6794,,3818,6204,,14,15,10036,1103,380,719,,4,1101,380,717,,4,2,0,2,,0,
237491,Ralph R Willis Career and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,
186201,Ramapo College of New Jersey,7553,3007,4546,,2168,3362,,0,0,5530,1012,422,590,,0,1007,418,589,,0,5,4,1,,0,
438665,Rancho Santiago Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,
207157,Randall University,183,118,65,,58,24,,0,0,82,56,40,16,,0,53,38,15,,0,3,2,1,,0,
233301,Randolph College,1935,708,1223,,670,1163,,,,1837,200,84,115,,,200,84,115,,,0,0,0,,,
199421,Randolph Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
486406,Randolph Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,
233295,Randolph-Macon College,2620,1304,1316,,1060,1125,,0,0,2185,431,209,222,,0,430,208,222,,0,1,1,0,,0,
227687,Ranger College,,,,,,,,,,,,,,,,,,,,,,,,,,
178891,Ranken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
363147,Raphael's School of Beauty Culture Inc-Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,
407568,Raphael's School of Beauty Culture Inc-Boardman,,,,,,,,,,,,,,,,,,,,,,,,,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,,,,,,,,,,,,,,,,,,,,,,,,,,
205142,Raphael's School of Beauty Culture Inc-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,
233310,Rappahannock Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
186645,Raritan Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
138309,Rasmussen University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,
448673,Rasmussen University-Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,
480657,Rasmussen University-Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,
175014,Rasmussen University-Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,
200013,Rasmussen University-North Dakota,,,,,,,,,,,,,,,,,,,,,,,,,,
450571,Rasmussen University-Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,
152275,Ravenscroft Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
490531,Ray J's College of Hair,,,,,,,,,,,,,,,,,,,,,,,,,,
497480,Reach University,117,9,108,0,9,107,,0,0,116,82,4,78,,0,82,4,78,,0,,,,,,
215585,Reading Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
215594,Reading Hospital School of Health Sciences,98,12,82,0,1,19,,0,4,20,20,1,19,,0,17,1,16,,0,3,0,3,,0,
215619,Reconstructionist Rabbinical College,,,,,,,,,,,,,,,,,,,,,,,,,,
491844,Red Lake Nation College,,,,,,,,,,,,,,,,,,,,,,,,,,
250993,Red River Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
497462,Redeemers University North America,13,8,5,,7,5,,0,0,12,0,0,0,,0,,,,,0,,,,,0,
207069,Redlands Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
114637,Redondo Beach Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
209922,Reed College,10045,4095,5103,847,879,1506,343,0,0,2728,351,130,154,67,0,351,130,154,67,0,,,,,,
117052,Reedley College,,,,,,,,,,,,,,,,,,,,,,,,,,
475653,Reflections Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
490230,Reformed University,79,42,37,,32,26,,0,0,58,46,24,22,,0,46,24,22,,0,,,,,,
105659,Refrigeration School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
490197,Regan Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,7261,2841,4420,,1136,1854,,0,0,2990,643,254,389,,0,437,180,257,,0,206,74,132,,0,
488183,Regina Webb Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
487889,Regional Center for Border Health,,,,,,,,,,,,,,,,,,,,,,,,,,
167598,Regis College,2490,542,1948,0,449,1774,,0,0,2223,213,42,171,,0,213,42,171,,0,0,0,0,,0,
127918,Regis University,4997,1755,3174,0,1492,2809,,60,68,4361,501,160,339,,2,500,160,338,,2,1,0,1,,0,
101994,Reid State Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
140872,Reinhardt University,1755,936,808,,502,461,,,,968,319,201,116,,,316,199,115,,,3,2,1,,,
492209,Reiss-Davis Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,
440271,Remington College-Baton Rouge Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
375416,Remington College-Cleveland Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
377111,Remington College-Fort Worth Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
451857,Remington College-Houston Southeast Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
160524,Remington College-Lafayette Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
366535,Remington College-Mobile Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
445249,Remington College-Nashville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
445203,Remington College-North Houston Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
497000,Remington College-Online Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
458104,Renaissance Academie,,,,,,,,,,,,,,,,,,,,,,,,,,
498863,Renaissance Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
148256,Rend Lake College,,,,,,,,,,,,,,,,,,,,,,,,,,
129428,Rensselaer at Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,16283,10790,5485,8,6315,3202,0,0,0,9517,1552,1035,517,,0,1552,1035,517,,0,,,,,,
236382,Renton Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
178989,Research College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,
491701,Rexburg College of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,4988,1652,3329,0,1282,2762,,1,7,4045,813,263,550,,0,799,259,540,,0,14,4,10,,0,
217493,Rhode Island School of Design,7126,1548,5578,,293,691,,0,0,984,504,146,358,,0,504,146,358,,0,,,,,,
221351,Rhodes College,6025,2653,3251,121,1204,1723,66,0,0,2993,483,215,256,12,0,482,215,255,12,0,1,0,1,0,0,
227757,Rice University,31059,15982,15077,,1233,1214,,0,0,2447,1125,562,563,,0,1125,562,563,,0,,,,,,
233338,Richard Bland College,1747,701,1022,,507,734,,15,24,1256,423,194,221,,8,361,175,182,,4,62,19,39,,4,
148292,Richland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
199449,Richmond Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
441104,Richmont Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,
186283,Rider University,9069,3640,5427,,2912,4288,,,,7201,806,347,459,,,804,347,457,,,2,0,2,,,
136765,Ridge Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
175236,Ridgewater College,,,,,,,,,,,,,,,,,,,,,,,,,,
496663,Riggins Urban Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,
136774,Ringling College of Art and Design,2685,690,1995,,413,1396,,0,0,1809,447,100,347,,0,447,100,347,,0,0,0,0,,0,
476726,Rio Grande Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,
121886,Rio Hondo College,,,,,,,,,,,,,,,,,,,,,,,,,,
105668,Rio Salado College,,,,,,,,,,,,,,,,,,,,,,,,,,
239628,Ripon College,1797,1133,664,,925,583,,,,1508,195,116,79,,,195,116,79,,,0,0,0,,,
436304,River Parishes Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
183114,River Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
485704,River Valley School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,
173063,Riverland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
137713,Riveroak Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
121901,Riverside City College,,,,,,,,,,,,,,,,,,,,,,,,,,
233408,Riverside College of Health Careers,30,2,28,,1,4,,0,0,5,4,1,3,,0,4,1,3,,0,,,,,,
481191,Riverside County Office of Education-School of Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,,,,,,,,,,,,,,,,,,,,,,,,,,
183211,Rivier University,1749,614,1135,0,459,971,,0,0,1430,292,94,198,,0,280,93,187,,0,12,1,11,,0,
185466,Rizzieri Aveda School for Beauty and Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,
221397,Roane State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
364575,Roane-Jackson Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,
233426,Roanoke College,6829,2752,4077,,2211,3257,,0,0,5468,531,239,292,,0,531,239,292,,0,,,,,,
199467,Roanoke-Chowan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
165750,Rob Roy Academy-Fall River,,,,,,,,,,,,,,,,,,,,,,,,,,
167039,Rob Roy Academy-New Bedford,,,,,,,,,,,,,,,,,,,,,,,,,,
168032,Rob Roy Academy-Taunton,,,,,,,,,,,,,,,,,,,,,,,,,,
373696,Rob Roy Academy-Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,
186274,Robert Fiance Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,
383279,Robert Fiance Beauty Schools-North Plainfield,,,,,,,,,,,,,,,,,,,,,,,,,,
185767,Robert Fiance Beauty Schools-West New York,,,,,,,,,,,,,,,,,,,,,,,,,,
136826,Robert Morgan Educational Center and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
215655,Robert Morris University,7117,3358,3693,66,3014,3367,65,0,0,6446,766,420,346,0,0,762,417,345,,0,4,3,1,,0,
105677,Roberto-Venn School of Luthiery,,,,,,,,,,,,,,,,,,,,,,,,,,
194958,Roberts Wesleyan University,1314,544,770,0,402,620,,0,0,1022,211,99,112,,0,209,98,111,,0,2,1,1,,0,
199476,Robeson Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
174738,Rochester Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
195003,Rochester Institute of Technology,24269,14374,9894,,10135,7193,,0,1,17328,3056,1970,1086,,0,3053,1969,1084,,0,3,1,2,,0,
170967,Rochester University,490,144,343,,95,223,,,,320,142,71,70,,,141,70,70,,,1,1,0,,,
148380,Rock Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,
148405,Rockford University,2979,1918,1022,,1055,622,,,,1705,191,110,80,,,191,110,80,,,,,,,,
179043,Rockhurst University,2627,972,1655,,672,1142,,0,0,1814,339,166,173,,0,339,166,173,,0,0,0,0,,0,
199485,Rockingham Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
195058,Rockland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
418083,Rockland County BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,
180595,Rocky Mountain College,1471,717,754,,531,541,,0,0,1072,211,113,98,,0,211,113,98,,0,0,0,0,,0,
127945,Rocky Mountain College of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,
475495,Rocky Mountain University of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,
480790,Rocky Vista University,,,,,,,,,,,,,,,,,,,,,,,,,,
217518,Roger Williams University,8238,3700,4538,0,3178,4053,,0,0,7231,1022,467,555,,0,1010,461,549,,0,12,6,6,,0,
409616,Roger Williams University School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,
152309,Rogers Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,,,,,,,,,,,,,,,,,,,,,,,,,,
209940,Rogue Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
136950,Rollins College,9796,3791,6005,0,1492,2481,,0,0,3973,639,245,394,,0,639,245,394,,0,0,0,0,,0,
148487,Roosevelt University,5987,2588,3399,,2432,3212,,0,0,5644,600,259,341,,0,595,256,339,,0,5,3,2,,0,
